name;;rating;;hygiene;;structural;;conf_manage;;demerits;;long;;lat
Eataly Unit 1;;4;;5;;10;;5;;20;;-0.080446;;51.518621
Elior;;4;;5;;10;;5;;20;;-0.079384;;51.520915
Elior UK, Atrium Restaurant, 1ST FLR;;4;;0;;10;;0;;10;;-0.100896;;51.516976
Enoteca Da Luca;;4;;0;;10;;10;;20;;-0.090859;;51.515716
Everyman Broadgate;;4;;5;;10;;5;;20;;-0.084159;;51.519789
Fika Catering;;4;;10;;0;;5;;15;;-0.107580997049809;;51.511474609375
Fiske Plc (Catering);;4;;0;;5;;10;;15;;-0.08781;;51.517627
Flavour Cafe;;4;;5;;10;;0;;15;;-0.0991935;;51.5197608
Fresh Choice Catering Ltd;;4;;10;;0;;10;;20;;-0.08874472;;51.51820674
H.O.M.E.;;4;;5;;10;;5;;20;;-0.09738;;51.522495
Honest Burgers;;4;;5;;10;;5;;20;;-0.083866;;51.517167
Honi Sushi;;4;;0;;5;;10;;15;;-0.103674;;51.51497
Houston & Hawkes, Cafe 21, Jones Day;;4;;10;;0;;5;;15;;-0.107447;;51.512271
Joe & The Juice;;4;;5;;5;;10;;20;;-0.111476;;51.517983
Jose Pizarro;;4;;10;;5;;5;;20;;-0.08359;;51.518924
Kirin Restaurant;;4;;5;;5;;10;;20;;-0.092115;;51.511528
Koya Unit F1&2;;4;;5;;10;;5;;20;;-0.0916559;;51.5122832
Krua By Nathong;;4;;5;;10;;5;;20;;-0.10161;;51.513319
Krystals Express;;4;;0;;10;;10;;20;;-0.080116;;51.517564
L'Antipasto City;;4;;0;;5;;10;;15;;-0.084405;;51.510161
La Nonna Lina;;4;;0;;10;;5;;15;;0.0157549995929003;;51.5059814453125
Lebaneats;;4;;10;;5;;5;;20;;-0.113483;;51.517917
Maroush;;4;;10;;5;;0;;15;;-0.0736136;;51.5135825
Mintleaf;;4;;0;;10;;10;;20;;-0.087803;;51.515055
Moorgate Retailers;;4;;10;;5;;5;;20;;-0.088126;;51.516958
Napalai Thai Ltd At Rudds;;4;;10;;5;;5;;20;;-0.101584;;51.5123303
Nisa News & Off Licence;;4;;10;;0;;10;;20;;-0.077382;;51.51609
Notes, Music & Coffee Ltd;;4;;5;;5;;10;;20;;-0.089608;;51.519437
Oasis;;4;;0;;10;;10;;20;;-0.074527;;51.510638
OIE Truly Thai;;4;;5;;5;;10;;20;;-0.082549;;51.511785
Optiver;;4;;5;;10;;5;;20;;-0.102839;;51.51565
Origin City Restaurant;;4;;10;;0;;5;;15;;-0.101943;;51.518495
Panopolis;;4;;5;;10;;5;;20;;-0.0821018;;51.5180923
Papa-Dum;;4;;10;;5;;5;;20;;-0.08781;;51.517627
Party Ingredients;;4;;5;;10;;5;;20;;-0.091713;;51.511144
Party Ingredients;;4;;5;;10;;5;;20;;-0.10296;;51.51308
Pavilion City;;4;;5;;5;;10;;20;;-0.0895335;;51.5107801
Poppins Cafe;;4;;10;;5;;5;;20;;-0.105116;;51.514617
Pret A Manger;;4;;0;;10;;5;;15;;-0.092388;;51.511892
Punch Tavern;;4;;5;;10;;5;;20;;-0.104823;;51.514027
Pure;;4;;5;;5;;10;;20;;-0.0842820033431053;;51.5127410888672
Red Lion Coffee;;4;;5;;10;;5;;20;;-0.0814630016684532;;51.513298034668
Redemption Roasters;;4;;10;;5;;5;;20;;-0.099909;;51.519217
Restaurant Associates, Willis;;4;;10;;5;;5;;20;;-0.082622;;51.513154
Rucoletta;;4;;5;;10;;5;;20;;-0.096259;;51.515148
Rudds;;4;;5;;10;;5;;20;;-0.101553;;51.512266
Rustichino;;4;;5;;10;;5;;20;;-0.096259;;51.515148
SENZO;;4;;0;;5;;10;;15;;-0.0762324;;51.5120293
Silver Sockeye;;4;;0;;10;;0;;10;;-0.1124107;;51.5106785
Smithfield Butchers;;4;;0;;5;;10;;15;;-0.102554;;51.518352
Soho Coffee;;4;;0;;10;;5;;15;;-0.091729;;51.514912
Spice Trader;;4;;10;;5;;5;;20;;-0.084366;;51.511078
Starbucks Coffee Company;;4;;10;;5;;5;;20;;-0.083409;;51.517393
Subway;;4;;5;;10;;0;;15;;-0.078622;;51.517783
Sushi Samba;;4;;0;;10;;10;;20;;-0.080935;;51.516247
Tempio;;4;;10;;5;;5;;20;;-0.108353;;51.511962
Tesco Metro;;4;;5;;10;;5;;20;;-0.091717;;51.513473
Thai Square;;4;;10;;5;;5;;20;;-0.092986;;51.511722
The Banker;;4;;0;;10;;0;;10;;-0.091761;;51.509661
The Bolter;;4;;0;;10;;5;;15;;-0.092687;;51.511627
The Butcher's Hook And Cleaver;;4;;5;;10;;0;;15;;-0.100557;;51.518877
The Don;;4;;5;;10;;5;;20;;-0.088931;;51.511845
The Glean Restaurant & Bar;;4;;10;;5;;5;;20;;-0.103471;;51.512917
The Jugged Hare;;4;;5;;10;;5;;20;;-0.090935;;51.520789
The Mokapot House;;4;;10;;5;;5;;20;;-0.09402;;51.513196
The Patio London;;4;;10;;5;;5;;20;;-0.102554;;51.518352
The Pavilion, Retail Unit 3 South;;4;;5;;10;;5;;20;;-0.097774;;51.517528
The Shakespeare;;4;;5;;10;;5;;20;;-0.09738;;51.522495
The Sterling;;4;;10;;5;;5;;20;;-0.080361;;51.514484
The Walbrook Club;;4;;10;;5;;5;;20;;-0.089596;;51.512494
The Winemakers Club 2000 Ltd;;4;;5;;5;;10;;20;;-0.104745;;51.516958
The Zin Indian Restaurant;;4;;10;;5;;5;;20;;-0.109175;;51.514745
Tifin Box;;4;;5;;10;;5;;20;;-0.077266;;51.516097
Traditional Pure Ltd;;4;;5;;10;;5;;20;;-0.092972;;51.512405
Walter & Monty;;4;;5;;10;;5;;20;;-0.0794625;;51.514977
Wrap It Up;;4;;5;;10;;5;;20;;-0.085115;;51.516935
Y.H.A Canteen;;4;;10;;5;;5;;20;;-0.100837;;51.513171
Yolk, Unit 2;;4;;10;;0;;5;;15;;-0.084159;;51.519789
1 Lombard Street Restaurant;;5;;5;;0;;5;;10;;-0.089031;;51.512917
16WS Wine Bar;;5;;0;;5;;0;;5;;-0.101784;;51.5178
3 Leaf;;5;;5;;5;;0;;10;;-0.0771797;;51.5162042
56 WS Wine Bar & Shop;;5;;5;;5;;5;;15;;-0.1000722;;51.5185289
Abokado;;5;;0;;5;;0;;5;;-0.07901;;51.515766
Abokado;;5;;5;;5;;0;;10;;-0.0860019;;51.5149692
Absolute Pleasure;;5;;0;;0;;0;;0;;-0.02352299913764;;51.506031036377
Acai Berry The Amazon Boost;;5;;5;;5;;5;;15;;-0.0875301;;51.5137566
Accent Catering Services Ltd;;5;;0;;5;;0;;5;;-0.0988257;;51.5204241
Addleshaw Goddard;;5;;5;;5;;0;;10;;-0.090288;;51.52041
Al Dente Monument;;5;;5;;0;;5;;10;;-0.0860177;;51.509955
Alchemy Cafe;;5;;0;;0;;0;;0;;-0.102568;;51.513514
Alfredos Sandwich Bar;;5;;0;;5;;5;;10;;-0.090422;;51.515826
All Bar One;;5;;5;;5;;0;;10;;-0.0791260004043579;;51.515739440918
All Bar One;;5;;0;;5;;5;;10;;-0.089843;;51.511761
Amathus;;5;;0;;0;;0;;0;;-0.083405;;51.51269
Amazon Fresh;;5;;5;;0;;0;;5;;-0.11346;;51.518114
Amazon Fresh Store, Unit 1;;5;;0;;0;;0;;0;;-0.085493;;51.5124
Amison Kiosk;;5;;0;;0;;5;;5;;-0.105429;;51.51401
Amt Coffee;;5;;5;;5;;5;;15;;-0.0821018;;51.5180923
Anaiah Healthcare;;5;;0;;0;;5;;5;;-0.082725003361702;;51.5168800354004
Andaz Hotel;;5;;5;;5;;5;;15;;-0.081234;;51.517358
Andrea;;5;;5;;5;;5;;15;;-0.085332;;51.51452
Anokha;;5;;5;;5;;5;;15;;-0.078884;;51.513614
Apex Hotel;;5;;5;;5;;5;;15;;-0.088106;;51.516058
Apex Temple Court Hotel;;5;;5;;0;;5;;10;;-0.108648;;51.513549
Apulia;;5;;5;;5;;5;;15;;-0.099909;;51.519217
Aramark @ Cafe On Seven;;5;;5;;5;;0;;10;;-0.082274;;51.511143
Aramark, JP Morgan;;5;;5;;5;;5;;15;;-0.105873;;51.512003
Argent, Aspen Insurance;;5;;5;;5;;0;;10;;-0.082274;;51.511143
Argentinian Grill;;5;;5;;5;;5;;15;;-0.083734;;51.5125166
Arnold & Porter;;5;;5;;5;;5;;15;;-0.084103;;51.5153
Artigiano, Unit 8;;5;;5;;5;;5;;15;;-0.098635;;51.514512
Artizian Catering Ltd, Sackers;;5;;5;;5;;0;;10;;-0.094086;;51.515076
Artizian Catering, Commerzbank;;5;;0;;5;;0;;5;;-0.093002;;51.51514
Artizian, Chaucer;;5;;0;;0;;5;;5;;-0.082274;;51.511143
Aspretto (Sodexo);;5;;0;;0;;0;;0;;-0.078622;;51.517782
Assenheims 56;;5;;5;;0;;5;;10;;-0.094209;;51.512101
Assenheims 56;;5;;5;;5;;5;;15;;-0.102713;;51.517976
Assenheims 56;;5;;5;;5;;5;;15;;-0.082572;;51.516408
Assenheims Catering Ltd;;5;;5;;5;;5;;15;;-0.081269;;51.509679
Association Coffee;;5;;5;;0;;5;;10;;-0.1030621;;51.5142247
Astronomer;;5;;0;;5;;5;;10;;-0.078622;;51.517782
Atalian Servest Food Company;;5;;5;;0;;5;;10;;-0.094704;;51.51648
Atalian Servest Food Company @ The London School of Music;;5;;0;;0;;0;;0;;-0.0908649;;51.5198271
Attendant Coffee Roasters;;5;;5;;0;;5;;10;;-0.078407;;51.52116
Aux Merveilleux De Fred;;5;;5;;5;;5;;15;;-0.083405;;51.51269
Axeperience;;5;;0;;0;;0;;0;;-0.07505;;51.511573
Baba Ganoush;;5;;5;;5;;5;;15;;-0.083405;;51.51269
Babble City;;5;;5;;5;;5;;15;;-0.084028;;51.515695
Back To Mine;;5;;5;;5;;5;;15;;-0.081858;;51.520344
Balfour St Bart's;;5;;5;;5;;5;;15;;-0.100557;;51.518877
Balls Brothers @ Minster Court;;5;;5;;5;;5;;15;;-0.081063;;51.510817
Bangalore Express;;5;;5;;5;;5;;15;;-0.084706;;51.512945
Banking Hall;;5;;5;;5;;5;;15;;-0.08713;;51.513218
Bannatyne's Health Club;;5;;0;;0;;0;;0;;-0.084103;;51.5153
Bar 1790;;5;;0;;5;;5;;10;;-0.088931;;51.511845
Bar Douro;;5;;5;;0;;5;;10;;-0.084159;;51.519789
Baraka Restaurant;;5;;5;;5;;5;;15;;-0.084159;;51.519789
Barbican Bars;;5;;0;;5;;5;;10;;-0.093931;;51.519822
Barbican Brasserie By Searcys;;5;;0;;0;;0;;0;;-0.093931;;51.519822
Barbican Fruiterers;;5;;0;;0;;0;;0;;-0.09738;;51.522495
Barbican News;;5;;5;;5;;5;;15;;-0.09738;;51.522495
Barbican, 4TH Floor;;5;;0;;0;;0;;0;;-0.086017;;51.51124
Barbie Green;;5;;5;;5;;5;;15;;-0.09291;;51.517774
Barings Investment Services Ltd;;5;;5;;5;;5;;15;;-0.102839;;51.51565
Bart's Guild Shop;;5;;5;;0;;0;;5;;-0.100896;;51.516976
Bartlett Mitchell;;5;;5;;5;;5;;15;;-0.096052;;51.517356
Bartlett Mitchell C/O Lewis Silkin;;5;;0;;0;;5;;5;;-0.110933;;51.514405
Bartlett Mitchell Ltd;;5;;5;;5;;5;;15;;-0.105745;;51.517846
Bartlett Mitchell Ltd, Isg;;5;;5;;5;;0;;10;;-0.075639;;51.514352
Bartlett Mitchell Ltd, White & Case;;5;;5;;5;;0;;10;;-0.085332;;51.51452
Bartlett Mitchell Ltd, Worldpay;;5;;0;;5;;0;;5;;-0.090164;;51.512
Bartlett Mitchell, Endurance Ins Ltd;;5;;5;;5;;5;;15;;-0.080611;;51.510936
Bartlett Mitchell, Fil Investment;;5;;0;;0;;0;;0;;-0.0969529219619375;;51.5129346996789
Bartlett Mitchell, Gsma;;5;;0;;0;;0;;0;;-0.090164;;51.512
Bartlett Mitchell, Octopus Investments;;5;;0;;0;;0;;0;;-0.108295;;51.517536
Bartlett Mitchell, Rabobank;;5;;0;;5;;0;;5;;-0.094596;;51.510795
Bartlett Mitchell, Thomas Miller;;5;;0;;0;;0;;0;;-0.077415;;51.512907
Baxter Storey Ltd, Odgers Berndtson;;5;;0;;0;;0;;0;;-0.095403;;51.512526
Baxterstorey;;5;;5;;5;;5;;15;;-0.098831;;51.514982
Baxterstorey;;5;;0;;0;;5;;5;;-0.093975;;51.517736
Baxterstorey - Eversheds;;5;;0;;5;;0;;5;;-0.0940729975700378;;51.515064239502
Baxterstorey - Osborne Clarke LLP;;5;;5;;5;;5;;15;;-0.096052;;51.517356
Baxterstorey At Hachette UK;;5;;0;;0;;0;;0;;-0.106531;;51.51142
Baxterstorey Limited;;5;;5;;0;;5;;10;;-0.0898;;51.509692
Baxterstorey Limited;;5;;0;;5;;0;;5;;-0.109229996800423;;51.5151596069336
Baxterstorey Ltd;;5;;5;;5;;5;;15;;-0.086257;;51.518573
Baxterstorey Ltd, M&G;;5;;5;;0;;0;;5;;-0.0812739;;51.5124134
Baxterstorey Simmons&Simmons The Gallery;;5;;0;;5;;5;;10;;-0.089608;;51.519437
Baxterstorey, Ace;;5;;0;;0;;0;;0;;-0.080109;;51.5137252
Baxterstorey, Amazon;;5;;5;;0;;0;;5;;-0.103662;;51.516994
Baxterstorey, Basement,Deutsche Bank;;5;;5;;5;;0;;10;;-0.1121;;51.524513
Baxterstorey, Clyde & Co;;5;;5;;0;;0;;5;;-0.077019;;51.51478
Baxterstorey, Deutsche Bank;;5;;5;;5;;5;;15;;-0.08231;;51.519884
Baxterstorey, Deutsche Bank;;5;;5;;5;;0;;10;;-0.1121;;51.524513
Baxterstorey, Deutsche Bank;;5;;0;;0;;0;;0;;-0.08504;;51.516323
Baxterstorey, Deutsche Bank, 1ST FLR;;5;;5;;5;;0;;10;;-0.1121;;51.524513
Baxterstorey, Goldman Sachs;;5;;5;;5;;0;;10;;-0.1060845;;51.516376
Baxterstorey, Herbert Smith LLP;;5;;0;;5;;0;;5;;-0.08072;;51.520335
BaxterStorey, Kuwait Investment Office;;5;;5;;0;;5;;10;;-0.098763;;51.512805
Baxterstorey, Level 7 & 8;;5;;5;;5;;5;;15;;-0.08359;;51.518924
Baxterstorey, Media Brands;;5;;5;;5;;0;;10;;-0.103096;;51.516059
Baxterstorey, Nationwide;;5;;0;;5;;0;;5;;-0.084797;;51.514215
Baxterstorey, Natixis;;5;;0;;5;;0;;5;;-0.09051;;51.51098
Baxterstorey, Pictet;;5;;0;;0;;0;;0;;-0.089685;;51.517954
Baxterstorey, Price Forbes;;5;;0;;0;;0;;0;;-0.080611;;51.510936
Baxterstorey, Qbe;;5;;5;;5;;5;;15;;-0.082274;;51.511143
Baxterstorey, Reed Smith;;5;;0;;5;;0;;5;;-0.07995;;51.521176
Baxterstorey, Starbucks;;5;;0;;0;;0;;0;;-0.086556;;51.516258
Baxterstorey, Swiss Re, 10TH Floor;;5;;5;;0;;5;;10;;-0.080361;;51.514484
Baxterstorey,Liberty Specialist MKT;;5;;0;;5;;0;;5;;-0.084345;;51.511572
Be At One;;5;;0;;0;;0;;0;;-0.084028;;51.515695
Be At One;;5;;5;;5;;0;;10;;-0.087122;;51.510646
Be At One;;5;;0;;5;;0;;5;;-0.078548;;51.51886
Beany Green;;5;;5;;0;;5;;10;;-0.08359;;51.518925
Bedales Wine Bar;;5;;0;;5;;5;;10;;-0.083804;;51.512454
Benfleet Motor Yacht Club;;5;;0;;0;;0;;0;;0.5700393;;51.541166
Bennett Hay Ltd At The FT;;5;;0;;0;;0;;0;;-0.09625;;51.512593
Bennett Hay, Prudential Services;;5;;0;;0;;0;;0;;-0.0874139964580536;;51.5150413513184
Bennett Hay, SMBC 4TH Floor;;5;;0;;5;;5;;10;;-0.0834123;;51.5178849
Benugo;;5;;0;;0;;0;;0;;-0.077752;;51.51552
Benugo;;5;;5;;5;;0;;10;;-0.08504;;51.516323
Benugo;;5;;0;;0;;0;;0;;-0.0891750007867813;;51.516471862793
Benugo;;5;;0;;0;;0;;0;;-0.1060845;;51.516376
Benugo;;5;;5;;0;;5;;10;;-0.08359;;51.518924
Benugo;;5;;0;;5;;0;;5;;-0.091122;;51.520109
Benugo At Nomura, Hospitality;;5;;5;;0;;0;;5;;-0.0898;;51.509692
Benugo Level -1;;5;;0;;5;;0;;5;;-0.093931;;51.519822
Benugo Ltd;;5;;0;;0;;0;;0;;-0.082765;;51.518669
Benugo Ltd, Deutsche Bank;;5;;0;;5;;5;;10;;-0.084456;;51.515801
Benugo Ltd, Herbert Smith;;5;;0;;5;;0;;5;;-0.08072;;51.520335
Benugo, Deloitte;;5;;0;;0;;5;;5;;-0.108547;;51.515976
Benugo, Turner And Townsend;;5;;5;;5;;5;;15;;-0.09523;;51.513548
Berger Restaurant Limited;;5;;5;;5;;5;;15;;-0.09168;;51.51091
Bibimbap Togo;;5;;5;;5;;5;;15;;-0.083405;;51.51269
Bibimbap Togo;;5;;0;;5;;0;;5;;-0.089243;;51.511976
Birley Sandwiches;;5;;0;;5;;0;;5;;-0.30624494;;51.6147915
Birley Sandwiches;;5;;5;;5;;0;;10;;-0.08367;;51.51666
Birley Sandwiches;;5;;5;;0;;0;;5;;-0.108547;;51.515975
Birley Sandwiches, Unit 4;;5;;0;;0;;0;;0;;-0.090164;;51.512
Bishops Finger;;5;;5;;5;;0;;10;;-0.101943;;51.518495
BK News;;5;;5;;5;;5;;15;;-0.082705;;51.514936
Black Sheep Coffee;;5;;0;;0;;0;;0;;-0.079322;;51.517245
Black Sheep Coffee;;5;;5;;5;;0;;10;;-0.082306;;51.5137662
Black Sheep Coffee;;5;;0;;0;;0;;0;;-0.0785010010004044;;51.5158576965332
Black Sheep Coffee;;5;;0;;5;;0;;5;;-0.075639;;51.514352
Black Sheep Coffee;;5;;5;;5;;5;;15;;-0.086232;;51.514706
Black Sheep Coffee;;5;;0;;0;;5;;5;;-0.083852;;51.510738
Black Sheep Coffee;;5;;0;;0;;0;;0;;-0.093851;;51.512743
Black Sheep Coffee;;5;;5;;5;;5;;15;;-0.080446;;51.518622
Black Sheep Coffee;;5;;0;;0;;5;;5;;-0.094704;;51.51648
Black Sheep Coffee;;5;;5;;5;;0;;10;;-0.082995;;51.511811
Black Sheep Coffee;;5;;0;;5;;0;;5;;-0.112169;;51.517986
Black Sheep Coffee;;5;;0;;5;;0;;5;;-0.0904430001974106;;51.5153312683105
Black Sheep Coffee;;5;;0;;5;;0;;5;;-0.0953282;;51.5140814
Blacklock Restaurant;;5;;5;;5;;5;;15;;-0.084366001188755;;51.5110778808594
Blank Street;;5;;0;;5;;0;;5;;-0.0835427;;51.516731
Blank Street Coffee;;5;;5;;0;;0;;5;;-0.104815;;51.513892
Bleecker Burger, Unit E2;;5;;5;;5;;5;;15;;-0.0915345;;51.5122224
Bloomsyard Ltd, Level 2 Cafe;;5;;0;;5;;5;;10;;-0.0834123;;51.5178849
