fid	dist	x	y	value_s
0	133.0	78378.0904853599	75397.45025096556	{1: 313.9324951171875}
0	134.0	78377.70414715049	75398.37260815664	{1: 312.9525146484375}
0	135.0	78377.31780894106	75399.29496534773	{1: 313.2975158691406}
0	136.0	78376.93147073164	75400.21732253881	{1: 313.25}
0	137.0	78376.54513252222	75401.13967972988	{1: 313.44500732421875}
0	138.0	78376.1587943128	75402.06203692096	{1: 313.9225158691406}
0	139.0	78375.77245610338	75402.98439411205	{1: 313.64752197265625}
0	140.0	78375.38611789396	75403.90675130313	{1: 313.8550109863281}
0	141.0	78374.99977968453	75404.82910849422	{1: 313.42999267578125}
0	142.0	78374.61344147511	75405.7514656853	{1: 312.93499755859375}
0	143.0	78374.22710326569	75406.67382287637	{1: 307.4100036621094}
0	144.0	78373.84076505626	75407.59618006746	{1: 306.4474792480469}
0	145.0	78373.45442684685	75408.51853725854	{1: 308.17999267578125}
0	146.0	78373.06808863742	75409.44089444962	{1: 310.8000183105469}
0	147.0	78372.681750428	75410.36325164071	{1: 311.3074951171875}
0	148.0	78372.29541221858	75411.2856088318	{1: 311.6725158691406}
0	149.0	78371.90907400915	75412.20796602286	{1: 311.625}
0	150.0	78371.52273579974	75413.13032321395	{1: 311.8575134277344}
0	151.0	78371.13639759031	75414.05268040503	{1: 311.9375}
0	152.0	78370.75005938088	75414.97503759612	{1: 310.87249755859375}
0	153.0	78370.36372117147	75415.8973947872	{1: 310.1549987792969}
0	154.0	78369.97738296204	75416.81975197828	{1: 310.6050109863281}
0	155.0	78369.59104475263	75417.74210916935	{1: 310.13250732421875}
0	156.0	78369.2047065432	75418.66446636044	{1: 309.3999938964844}
0	157.0	78368.81836833377	75419.58682355152	{1: 307.28216552734375}
0	158.0	78368.43203012436	75420.5091807426	{1: 304.7220153808594}
0	159.0	78368.04569191493	75421.43153793369	{1: 301.48944091796875}
0	160.0	78367.6593537055	75422.35389512478	{1: 295.6050109863281}
0	161.0	78367.27301549609	75423.27625231585	{1: 295.87249755859375}
0	162.0	78366.88667728666	75424.19860950693	{1: 297.12249755859375}
0	163.0	78366.50033907725	75425.12096669801	{1: 295.7099914550781}
0	164.0	78366.11400086782	75426.0433238891	{1: 294.2225036621094}
0	165.0	78365.72766265839	75426.96568108018	{1: 294.8899841308594}
0	166.0	78365.34132444898	75427.88803827125	{1: 292.6263732910156}
0	167.0	78364.95498623955	75428.81039546234	{1: 293.4949951171875}
0	168.0	78364.56864803012	75429.73275265342	{1: 293.1499938964844}
0	169.0	78364.18230982071	75430.6551098445	{1: 291.7275085449219}
0	170.0	78363.79597161128	75431.57746703559	{1: 295.9474792480469}
0	171.0	78363.40963340185	75432.49982422667	{1: 295.0899963378906}
0	172.0	78363.02329519244	75433.42218141774	{1: 295.5574951171875}
0	173.0	78362.63695698301	75434.34453860883	{1: 293.62249755859375}
0	174.0	78362.2506187736	75435.26689579991	{1: 290.6925048828125}
0	175.0	78361.86428056417	75436.189252991	{1: 293.9524841308594}
0	176.0	78361.47794235474	75437.11161018208	{1: 295.5029296875}
0	177.0	78361.09160414533	75438.03396737317	{1: 297.9404296875}
0	178.0	78360.7052659359	75438.95632456423	{1: 295.512939453125}
0	179.0	78360.31892772648	75439.87868175532	{1: 297.7225036621094}
0	180.0	78359.93258951706	75440.8010389464	{1: 298.010009765625}
0	181.0	78359.54625130763	75441.72339613749	{1: 298.2850036621094}
0	182.0	78359.15991309822	75442.64575332857	{1: 298.6424865722656}
0	183.0	78358.7735748888	75443.56811051966	{1: 298.3900146484375}
0	184.0	78358.38723667937	75444.49046771073	{1: 298.0950012207031}
0	185.0	78358.00089846995	75445.41282490181	{1: 298.0625}
0	186.0	78357.61456026052	75446.3351820929	{1: 297.69500732421875}
0	187.0	78357.2282220511	75447.25753928398	{1: 297.1000061035156}
0	188.0	78356.84188384168	75448.17989647506	{1: 297.1399841308594}
0	189.0	78356.45554563226	75449.10225366615	{1: 297.37750244140625}
0	190.0	78356.06920742284	75450.02461085722	{1: 297.05999755859375}
0	191.0	78355.68286921341	75450.9469680483	{1: 297.13250732421875}
0	192.0	78355.29653100399	75451.86932523939	{1: 295.62249755859375}
0	193.0	78354.91019279457	75452.79168243047	{1: 293.3299865722656}
0	194.0	78354.52385458515	75453.71403962155	{1: 294.375}
0	195.0	78354.13751637572	75454.63639681264	{1: 293.8450012207031}
0	196.0	78353.7511781663	75455.55875400371	{1: 288.56500244140625}
0	197.0	78353.36483995688	75456.4811111948	{1: 284.0708312988281}
0	198.0	78352.97850174746	75457.40346838588	{1: 279.69281005859375}
0	199.0	78352.59216353804	75458.32582557696	{1: 280.2953796386719}
0	200.0	78352.20582532861	75459.24818276805	{1: 280.6650085449219}
0	201.0	78351.8194871192	75460.17053995912	{1: 281.0975036621094}
0	202.0	78351.43314890977	75461.0928971502	{1: 281.3575134277344}
0	203.0	78351.04681070034	75462.01525434128	{1: 280.5874938964844}
0	204.0	78350.66047249093	75462.93761153237	{1: 279.95501708984375}
0	205.0	78350.2741342815	75463.85996872345	{1: 278.76751708984375}
0	206.0	78349.88779607207	75464.78232591454	{1: 278.6499938964844}
0	207.0	78349.50145786266	75465.7046831056	{1: 278.8525085449219}
0	208.0	78349.11511965323	75466.62704029669	{1: 279.2449951171875}
0	209.0	78348.72878144382	75467.54939748778	{1: 278.2749938964844}
0	210.0	78348.34244323439	75468.47175467886	{1: 275.9674987792969}
0	211.0	78347.95610502496	75469.39411186994	{1: 274.8550109863281}
0	212.0	78347.56976681555	75470.31646906103	{1: 275.00250244140625}
0	213.0	78347.18342860612	75471.2388262521	{1: 276.3924865722656}
0	214.0	78346.79709039669	75472.16118344318	{1: 274.375}
0	215.0	78346.41075218728	75473.08354063427	{1: 273.2550048828125}
0	216.0	78346.02441397785	75474.00589782535	{1: 275.8175048828125}
0	217.0	78345.63807576844	75474.92825501644	{1: 275.2225036621094}
0	218.0	78345.25173755901	75475.85061220752	{1: 278.8575134277344}
0	219.0	78344.86539934958	75476.77296939859	{1: 274.5224914550781}
0	220.0	78344.47906114017	75477.69532658967	{1: 276.55999755859375}
0	221.0	78344.09272293074	75478.61768378076	{1: 274.48748779296875}
0	222.0	78343.70638472131	75479.54004097184	{1: 269.6925048828125}
0	223.0	78343.3200465119	75480.46239816293	{1: 270.74249267578125}
0	224.0	78342.93370830247	75481.38475535401	{1: 270.5274963378906}
0	225.0	78342.54737009306	75482.30711254508	{1: 270.7875061035156}
0	226.0	78342.16103188363	75483.22946973616	{1: 265.1474914550781}
0	227.0	78341.7746936742	75484.15182692725	{1: 246.4550018310547}
0	228.0	78341.38835546479	75485.07418411833	{1: 248.47250366210938}
0	229.0	78341.00201725536	75485.99654130942	{1: 248.47250366210938}
0	230.0	78340.61567904594	75486.9188985005	{1: 248.57249450683594}
0	231.0	78340.22934083652	75487.84125569157	{1: 258.31500244140625}
0	232.0	78339.8430026271	75488.76361288266	{1: 261.24749755859375}
0	233.0	78339.45666441768	75489.68597007374	{1: 266.739990234375}
0	234.0	78339.07032620825	75490.60832726482	{1: 266.87249755859375}
0	235.0	78338.68398799883	75491.53068445591	{1: 251.2449951171875}
0	236.0	78338.29764978941	75492.45304164698	{1: 246.45750427246094}
0	237.0	78337.91131157998	75493.37539883806	{1: 246.42750549316406}
0	238.0	78337.52497337056	75494.29775602915	{1: 246.41250610351562}
0	239.0	78337.13863516114	75495.22011322023	{1: 246.6425018310547}
0	240.0	78336.75229695172	75496.14247041132	{1: 247.2425079345703}
0	241.0	78336.36595874229	75497.0648276024	{1: 247.66249084472656}
0	242.0	78335.97962053287	75497.98718479347	{1: 247.86000061035156}
0	243.0	78335.59328232345	75498.90954198455	{1: 247.4774932861328}
0	244.0	78335.20694411403	75499.83189917564	{1: 247.1024932861328}
0	245.0	78334.8206059046	75500.75425636672	{1: 246.8199920654297}
0	246.0	78334.43426769518	75501.67661355781	{1: 246.87249755859375}
0	247.0	78334.04792948577	75502.59897074889	{1: 246.38499450683594}
0	248.0	78333.66159127634	75503.52132793996	{1: 245.69749450683594}
0	249.0	78333.27525306691	75504.44368513105	{1: 246.34750366210938}
0	250.0	78332.8889148575	75505.36604232213	{1: 246.32000732421875}
0	251.0	78332.50257664807	75506.28839951321	{1: 245.9550018310547}
0	252.0	78332.11623843866	75507.2107567043	{1: 245.60499572753906}
0	253.0	78331.72990022923	75508.13311389538	{1: 245.6300048828125}
0	254.0	78331.3435620198	75509.05547108645	{1: 245.64999389648438}
0	255.0	78330.95722381039	75509.97782827754	{1: 245.64999389648438}
0	256.0	78330.57088560096	75510.90018546862	{1: 245.6649932861328}
0	257.0	78330.18454739153	75511.8225426597	{1: 245.66000366210938}
0	258.0	78329.79820918212	75512.74489985079	{1: 245.64500427246094}
0	259.0	78329.41187097269	75513.66725704187	{1: 245.677490234375}
0	260.0	78329.02553276328	75514.58961423294	{1: 245.6999969482422}
0	261.0	78328.63919455385	75515.51197142403	{1: 249.52000427246094}
0	262.0	78328.25285634442	75516.43432861511	{1: 251.45748901367188}
0	263.0	78327.86651813501	75517.3566858062	{1: 253.85287475585938}
0	264.0	78327.48017992558	75518.27904299728	{1: 254.13787841796875}
0	265.0	78327.09384171615	75519.20140018835	{1: 254.7375030517578}
0	266.0	78326.70750350674	75520.12375737944	{1: 255.6925048828125}
0	267.0	78326.32116529731	75521.04611457052	{1: 255.77999877929688}
0	268.0	78325.93482708788	75521.9684717616	{1: 255.49749755859375}
0	269.0	78325.54848887847	75522.89082895269	{1: 255.05799865722656}
0	270.0	78325.16215066904	75523.81318614377	{1: 254.2872772216797}
0	271.0	78324.77581245963	75524.73554333484	{1: 252.3892822265625}
0	272.0	78324.3894742502	75525.65790052593	{1: 252.9425048828125}
0	273.0	78324.00313604077	75526.58025771701	{1: 254.28250122070312}
0	274.0	78323.61679783136	75527.5026149081	{1: 252.87750244140625}
0	275.0	78323.23045962193	75528.42497209918	{1: 253.8491973876953}
0	276.0	78322.8441214125	75529.34732929026	{1: 252.34500122070312}
0	277.0	78322.45778320309	75530.26968648133	{1: 251.95750427246094}
0	278.0	78322.07144499366	75531.19204367242	{1: 251.86000061035156}
0	279.0	78321.68510678425	75532.1144008635	{1: 251.83250427246094}
0	280.0	78321.29876857482	75533.03675805459	{1: 251.75}
0	281.0	78320.9124303654	75533.95911524567	{1: 251.7949981689453}
0	282.0	78320.52609215598	75534.88147243675	{1: 251.72000122070312}
0	283.0	78320.13975394655	75535.80382962782	{1: 251.64500427246094}
0	284.0	78319.75341573713	75536.72618681891	{1: 251.59750366210938}
0	285.0	78319.36707752771	75537.64854401	{1: 250.74000549316406}
0	286.0	78318.98073931829	75538.57090120108	{1: 252.19749450683594}
0	287.0	78318.59440110887	75539.49325839216	{1: 253.08250427246094}
0	288.0	78318.20806289944	75540.41561558325	{1: 253.98162841796875}
0	289.0	78317.82172469002	75541.33797277432	{1: 254.6573944091797}
0	290.0	78317.4353864806	75542.2603299654	{1: 255.0895233154297}
0	291.0	78317.04904827118	75543.18268715648	{1: 255.37625122070312}
0	292.0	78316.66271006175	75544.10504434757	{1: 256.01251220703125}
0	293.0	78316.27637185233	75545.02740153865	{1: 256.3074951171875}
0	294.0	78315.8900336429	75545.94975872974	{1: 256.1675109863281}
0	295.0	78315.5036954335	75546.8721159208	{1: 255.96499633789062}
0	296.0	78315.11735722407	75547.79447311189	{1: 255.51785278320312}
0	297.0	78314.73101901464	75548.71683030298	{1: 254.4103546142578}
0	298.0	78314.34468080522	75549.63918749406	{1: 252.2775115966797}
0	299.0	78313.9583425958	75550.56154468514	{1: 248.42999267578125}
0	300.0	78313.57200438637	75551.48390187621	{1: 246.760009765625}
0	301.0	78313.18566617696	75552.4062590673	{1: 245.260009765625}
0	302.0	78312.79932796753	75553.32861625838	{1: 244.55751037597656}
0	303.0	78312.4129897581	75554.25097344947	{1: 244.51499938964844}
0	304.0	78312.02665154869	75555.17333064055	{1: 244.4499969482422}
0	305.0	78311.64031333926	75556.09568783164	{1: 244.34500122070312}
0	306.0	78311.25397512985	75557.0180450227	{1: 244.34999084472656}
0	307.0	78310.86763692042	75557.94040221379	{1: 244.3824920654297}
0	308.0	78310.48129871099	75558.86275940487	{1: 244.39749145507812}
0	309.0	78310.09496050158	75559.78511659596	{1: 244.40249633789062}
0	310.0	78309.70862229215	75560.70747378704	{1: 244.4425048828125}
0	311.0	78309.32228408272	75561.62983097813	{1: 244.44749450683594}
0	312.0	78308.93594587331	75562.5521881692	{1: 244.4774932861328}
0	313.0	78308.54960766388	75563.47454536028	{1: 244.4925079345703}
0	314.0	78308.16326945447	75564.39690255137	{1: 244.50750732421875}
0	315.0	78307.77693124504	75565.31925974245	{1: 244.52499389648438}
0	316.0	78307.39059303561	75566.24161693353	{1: 244.57249450683594}
0	317.0	78307.0042548262	75567.16397412462	{1: 244.60250854492188}
0	318.0	78306.61791661677	75568.08633131569	{1: 253.8149871826172}
0	319.0	78306.23157840734	75569.00868850677	{1: 263.74249267578125}
0	320.0	78305.84524019793	75569.93104569786	{1: 259.04998779296875}
0	321.0	78305.4589019885	75570.85340288894	{1: 264.62249755859375}
0	322.0	78305.07256377909	75571.77576008003	{1: 265.79248046875}
0	323.0	78304.68622556966	75572.69811727111	{1: 267.41998291015625}
0	324.0	78304.29988736023	75573.62047446218	{1: 267.9725036621094}
0	325.0	78303.91354915082	75574.54283165326	{1: 268.2174987792969}
0	326.0	78303.52721094139	75575.46518884435	{1: 268.0675048828125}
0	327.0	78303.14087273196	75576.38754603543	{1: 268.3625183105469}
0	328.0	78302.75453452255	75577.30990322652	{1: 268.3949890136719}
0	329.0	78302.36819631312	75578.2322604176	{1: 268.2174987792969}
0	330.0	78301.98185810371	75579.15461760867	{1: 267.5}
0	331.0	78301.59551989428	75580.07697479975	{1: 266.4275207519531}
0	332.0	78301.20918168486	75580.99933199084	{1: 266.4275207519531}
0	333.0	78300.82284347544	75581.92168918192	{1: 250.0449981689453}
0	334.0	78300.43650526601	75582.84404637301	{1: 244.78500366210938}
0	335.0	78300.05016705659	75583.76640356408	{1: 244.77499389648438}
0	336.0	78299.66382884717	75584.68876075516	{1: 245.41749572753906}
0	337.0	78299.27749063775	75585.61111794625	{1: 246.7375030517578}
0	338.0	78298.89115242832	75586.53347513733	{1: 247.39999389648438}
0	339.0	78298.5048142189	75587.45583232841	{1: 246.1750030517578}
0	340.0	78298.11847600948	75588.3781895195	{1: 245.0050048828125}
0	341.0	78297.73213780006	75589.30054671057	{1: 245.05999755859375}
0	342.0	78297.34579959064	75590.22290390165	{1: 245.08750915527344}
0	343.0	78296.95946138121	75591.14526109274	{1: 245.06500244140625}
0	344.0	78296.5731231718	75592.06761828382	{1: 245.0449981689453}
0	345.0	78296.18678496237	75592.9899754749	{1: 245.0449981689453}
0	346.0	78295.80044675294	75593.91233266599	{1: 245.00750732421875}
0	347.0	78295.41410854353	75594.83468985706	{1: 244.97250366210938}
0	348.0	78295.0277703341	75595.75704704814	{1: 244.9425048828125}
0	349.0	78294.64143212468	75596.67940423923	{1: 244.9425048828125}
0	350.0	78294.25509391526	75597.60176143031	{1: 244.9300079345703}
0	351.0	78293.86875570583	75598.5241186214	{1: 244.90499877929688}
0	352.0	78293.48241749642	75599.44647581248	{1: 244.86500549316406}
0	353.0	78293.09607928699	75600.36883300355	{1: 244.81500244140625}
0	354.0	78292.70974107756	75601.29119019464	{1: 244.9149932861328}
0	355.0	78292.32340286815	75602.21354738572	{1: 245.0675048828125}
0	356.0	78291.93706465872	75603.1359045768	{1: 245.36000061035156}
0	357.0	78291.5507264493	75604.05826176789	{1: 245.36000061035156}
0	358.0	78291.16438823988	75604.98061895897	{1: 245.36000061035156}
0	359.0	78290.77805003045	75605.90297615004	{1: 245.3300018310547}
0	360.0	78290.39171182104	75606.82533334113	{1: 245.47500610351562}
0	361.0	78290.00537361161	75607.74769053221	{1: 245.52000427246094}
0	362.0	78289.61903540218	75608.6700477233	{1: 245.6649932861328}
0	363.0	78289.23269719277	75609.59240491438	{1: 245.82998657226562}
0	364.0	78288.84635898334	75610.51476210545	{1: 245.87750244140625}
0	365.0	78288.46002077393	75611.43711929653	{1: 245.86749267578125}
0	366.0	78288.0736825645	75612.35947648762	{1: 245.84500122070312}
0	367.0	78287.68734435507	75613.2818336787	{1: 245.78500366210938}
0	368.0	78287.30100614566	75614.20419086979	{1: 248.177490234375}
0	369.0	78286.91466793623	75615.12654806087	{1: 252.34249877929688}
0	370.0	78286.5283297268	75616.04890525194	{1: 252.4350128173828}
0	371.0	78286.14199151739	75616.97126244302	{1: 252.4350128173828}
0	372.0	78285.75565330796	75617.89361963411	{1: 252.50250244140625}
0	373.0	78285.36931509853	75618.8159768252	{1: 252.62750244140625}
0	374.0	78284.98297688912	75619.73833401628	{1: 252.6750030517578}
0	375.0	78284.5966386797	75620.66069120736	{1: 252.78750610351562}
0	376.0	78284.21030047028	75621.58304839843	{1: 252.9199981689453}
0	377.0	78283.82396226085	75622.50540558952	{1: 252.97250366210938}
0	378.0	78283.43762405142	75623.4277627806	{1: 253.08999633789062}
0	379.0	78283.05128584201	75624.35011997168	{1: 253.197509765625}
0	380.0	78282.66494763258	75625.27247716277	{1: 253.2425079345703}
0	381.0	78282.27860942316	75626.19483435385	{1: 253.3699951171875}
0	382.0	78281.89227121374	75627.11719154492	{1: 253.4375}
0	383.0	78281.50593300432	75628.03954873601	{1: 253.55999755859375}
0	384.0	78281.1195947949	75628.96190592709	{1: 253.55999755859375}
0	385.0	78280.73325658547	75629.88426311818	{1: 253.61000061035156}
0	386.0	78280.34691837605	75630.80662030926	{1: 253.71749877929688}
0	387.0	78279.96058016663	75631.72897750034	{1: 253.77000427246094}
0	388.0	78279.5742419572	75632.65133469141	{1: 253.9300079345703}
0	389.0	78279.18790374778	75633.5736918825	{1: 254.07749938964844}
0	390.0	78278.80156553836	75634.49604907358	{1: 254.12249755859375}
0	391.0	78278.41522732894	75635.41840626467	{1: 255.96499633789062}
0	392.0	78278.02888911952	75636.34076345575	{1: 258.1700134277344}
0	393.0	78277.6425509101	75637.26312064684	{1: 258.58502197265625}
0	394.0	78277.25621270067	75638.1854778379	{1: 258.3074951171875}
0	395.0	78276.86987449125	75639.10783502899	{1: 257.322509765625}
0	396.0	78276.48353628183	75640.03019222007	{1: 256.8475036621094}
0	397.0	78276.0971980724	75640.95254941116	{1: 256.8475036621094}
0	398.0	78275.71085986299	75641.87490660224	{1: 257.2074890136719}
0	399.0	78275.32452165356	75642.79726379331	{1: 258.3074951171875}
0	400.0	78274.93818344413	75643.7196209844	{1: 258.54095458984375}
