fid	dist	x	y	value_s
0	31.0	77690.50242282801	74682.96737443133	{1: 270.2449951171875}
0	32.0	77691.15689160381	74683.72346346147	{1: 270.30499267578125}
0	33.0	77691.81136037961	74684.47955249161	{1: 271.2325134277344}
0	34.0	77692.46582915542	74685.23564152175	{1: 270.947509765625}
0	35.0	77693.12029793122	74685.99173055189	{1: 269.2449951171875}
0	36.0	77693.77476670702	74686.74781958203	{1: 269.3125}
0	37.0	77694.42923548284	74687.50390861217	{1: 268.2125244140625}
0	38.0	77695.08370425864	74688.25999764231	{1: 266.7174987792969}
0	39.0	77695.73817303444	74689.01608667245	{1: 264.04498291015625}
0	40.0	77696.39264181025	74689.77217570259	{1: 254.36000061035156}
0	41.0	77697.04711058605	74690.52826473273	{1: 248.8300018310547}
0	42.0	77697.70157936185	74691.28435376287	{1: 248.84500122070312}
0	43.0	77698.35604813766	74692.040442793	{1: 247.44500732421875}
0	44.0	77699.01051691346	74692.79653182314	{1: 247.43499755859375}
0	45.0	77699.66498568926	74693.55262085328	{1: 247.4499969482422}
0	46.0	77700.31945446508	74694.30870988342	{1: 248.6125030517578}
0	47.0	77700.97392324088	74695.06479891356	{1: 249.17498779296875}
0	48.0	77701.62839201668	74695.8208879437	{1: 248.6800079345703}
0	49.0	77702.28286079249	74696.57697697384	{1: 248.4250030517578}
0	50.0	77702.93732956829	74697.33306600398	{1: 248.8699951171875}
0	51.0	77703.59179834409	74698.08915503412	{1: 247.92459106445312}
0	52.0	77704.2462671199	74698.84524406426	{1: 247.77708435058594}
0	53.0	77704.9007358957	74699.6013330944	{1: 249.04864501953125}
0	54.0	77705.55520467152	74700.35742212454	{1: 253.95986938476562}
0	55.0	77706.20967344732	74701.11351115468	{1: 256.30499267578125}
0	56.0	77706.86414222312	74701.86960018481	{1: 256.30499267578125}
0	57.0	77707.51861099893	74702.62568921495	{1: 255.8249969482422}
0	58.0	77708.17307977473	74703.3817782451	{1: 255.3625030517578}
0	59.0	77708.82754855053	74704.13786727523	{1: 255.1090087890625}
0	60.0	77709.48201732634	74704.89395630537	{1: 254.86651611328125}
0	61.0	77710.13648610214	74705.65004533551	{1: 254.4449920654297}
0	62.0	77710.79095487794	74706.40613436565	{1: 254.19000244140625}
0	63.0	77711.44542365376	74707.16222339579	{1: 249.34249877929688}
0	64.0	77712.09989242956	74707.91831242593	{1: 247.65000915527344}
0	65.0	77712.75436120536	74708.67440145607	{1: 247.58250427246094}
0	66.0	77713.40882998117	74709.43049048621	{1: 248.47750854492188}
0	67.0	77714.06329875697	74710.18657951635	{1: 247.54750061035156}
0	68.0	77714.71776753277	74710.94266854649	{1: 247.54750061035156}
0	69.0	77715.37223630858	74711.69875757663	{1: 247.1875}
0	70.0	77716.02670508438	74712.45484660676	{1: 247.17999267578125}
0	71.0	77716.68117386018	74713.2109356369	{1: 250.0050048828125}
0	72.0	77717.335642636	74713.96702466704	{1: 249.83750915527344}
0	73.0	77717.9901114118	74714.72311369718	{1: 253.0175018310547}
0	74.0	77718.6445801876	74715.47920272732	{1: 253.47500610351562}
0	75.0	77719.29904896341	74716.23529175746	{1: 253.26499938964844}
0	76.0	77719.95351773921	74716.9913807876	{1: 253.26499938964844}
0	77.0	77720.60798651501	74717.74746981774	{1: 253.13999938964844}
0	78.0	77721.26245529082	74718.50355884788	{1: 251.91500854492188}
0	79.0	77721.91692406662	74719.25964787802	{1: 252.60499572753906}
0	80.0	77722.57139284242	74720.01573690816	{1: 250.8163604736328}
0	81.0	77723.22586161824	74720.7718259383	{1: 248.8286590576172}
0	82.0	77723.88033039404	74721.52791496844	{1: 252.13365173339844}
0	83.0	77724.53479916984	74722.28400399857	{1: 252.15750122070312}
0	84.0	77725.18926794565	74723.04009302871	{1: 253.6074981689453}
0	85.0	77725.84373672145	74723.79618205885	{1: 253.6074981689453}
0	86.0	77726.49820549725	74724.55227108899	{1: 251.20750427246094}
0	87.0	77727.15267427306	74725.30836011913	{1: 249.78250122070312}
0	88.0	77727.80714304886	74726.06444914927	{1: 250.375}
0	89.0	77728.46161182468	74726.82053817941	{1: 247.36000061035156}
0	90.0	77729.11608060048	74727.57662720955	{1: 247.38499450683594}
0	91.0	77729.77054937628	74728.33271623969	{1: 247.35000610351562}
0	92.0	77730.42501815209	74729.08880526983	{1: 247.29750061035156}
0	93.0	77731.07948692789	74729.84489429997	{1: 247.3125}
0	94.0	77731.73395570369	74730.6009833301	{1: 247.3175048828125}
0	95.0	77732.3884244795	74731.35707236025	{1: 247.32249450683594}
0	96.0	77733.0428932553	74732.11316139039	{1: 247.3074951171875}
0	97.0	77733.6973620311	74732.86925042052	{1: 247.3074951171875}
0	98.0	77734.35183080692	74733.62533945066	{1: 247.3350067138672}
0	99.0	77735.00629958272	74734.3814284808	{1: 251.18174743652344}
0	100.0	77735.66076835852	74735.13751751094	{1: 253.93896484375}
0	101.0	77736.31523713433	74735.89360654107	{1: 255.65000915527344}
0	102.0	77736.96970591013	74736.6496955712	{1: 256.0}
0	103.0	77737.62417468593	74737.40578460135	{1: 256.49749755859375}
0	104.0	77738.27864346174	74738.16187363148	{1: 257.4750061035156}
0	105.0	77738.93311223754	74738.91796266162	{1: 257.4750061035156}
0	106.0	77739.58758101334	74739.67405169176	{1: 257.2598876953125}
0	107.0	77740.24204978916	74740.4301407219	{1: 256.2373962402344}
0	108.0	77740.89651856496	74741.18622975204	{1: 256.1575012207031}
0	109.0	77741.55098734076	74741.94231878218	{1: 255.64999389648438}
0	110.0	77742.20545611657	74742.69840781232	{1: 250.65750122070312}
0	111.0	77742.85992489237	74743.45449684246	{1: 249.57098388671875}
0	112.0	77743.51439366817	74744.2105858726	{1: 248.45750427246094}
0	113.0	77744.16886244398	74744.96667490274	{1: 248.45249938964844}
0	114.0	77744.82333121978	74745.72276393288	{1: 247.25250244140625}
0	115.0	77745.47779999558	74746.47885296302	{1: 246.41749572753906}
0	116.0	77746.1322687714	74747.23494199316	{1: 246.2949981689453}
0	117.0	77746.7867375472	74747.9910310233	{1: 246.2949981689453}
0	118.0	77747.441206323	74748.74712005343	{1: 246.28750610351562}
0	119.0	77748.09567509881	74749.50320908357	{1: 246.27000427246094}
0	120.0	77748.75014387461	74750.25929811371	{1: 246.2675018310547}
0	121.0	77749.40461265041	74751.01538714385	{1: 246.27999877929688}
0	122.0	77750.05908142623	74751.77147617399	{1: 246.27500915527344}
0	123.0	77750.71355020202	74752.52756520413	{1: 246.27999877929688}
0	124.0	77751.36801897784	74753.28365423427	{1: 246.2624969482422}
0	125.0	77752.02248775364	74754.03974326441	{1: 246.2624969482422}
0	126.0	77752.67695652944	74754.79583229455	{1: 246.2624969482422}
0	127.0	77753.33142530525	74755.55192132469	{1: 246.63999938964844}
0	128.0	77753.98589408105	74756.30801035483	{1: 247.04000854492188}
0	129.0	77754.64036285685	74757.06409938497	{1: 247.00750732421875}
0	130.0	77755.29483163267	74757.8201884151	{1: 246.60250854492188}
0	131.0	77755.94930040847	74758.57627744525	{1: 247.40000915527344}
0	132.0	77756.60376918426	74759.33236647538	{1: 247.41749572753906}
0	133.0	77757.25823796008	74760.08845550552	{1: 247.37750244140625}
0	134.0	77757.91270673588	74760.84454453566	{1: 247.37750244140625}
0	135.0	77758.56717551168	74761.6006335658	{1: 247.3175048828125}
0	136.0	77759.22164428749	74762.35672259594	{1: 246.9875030517578}
0	137.0	77759.87611306329	74763.11281162608	{1: 247.8000030517578}
0	138.0	77760.53058183909	74763.86890065622	{1: 247.5550079345703}
0	139.0	77761.1850506149	74764.62498968636	{1: 247.5175018310547}
0	140.0	77761.8395193907	74765.3810787165	{1: 248.60617065429688}
0	141.0	77762.4939881665	74766.13716774664	{1: 248.19248962402344}
0	142.0	77763.14845694232	74766.89325677678	{1: 246.27999877929688}
0	143.0	77763.80292571812	74767.64934580692	{1: 245.0273895263672}
0	144.0	77764.45739449392	74768.40543483706	{1: 243.25196838378906}
0	145.0	77765.11186326973	74769.1615238672	{1: 242.90750122070312}
0	146.0	77765.76633204553	74769.91761289733	{1: 242.90750122070312}
0	147.0	77766.42080082133	74770.67370192747	{1: 242.96749877929688}
0	148.0	77767.07526959715	74771.42979095761	{1: 242.99000549316406}
0	149.0	77767.72973837295	74772.18587998775	{1: 242.99249267578125}
0	150.0	77768.38420714875	74772.94196901789	{1: 242.984619140625}
0	151.0	77769.03867592456	74773.69805804803	{1: 242.98899841308594}
0	152.0	77769.69314470036	74774.45414707817	{1: 242.9875030517578}
0	153.0	77770.34761347616	74775.21023610831	{1: 242.95249938964844}
0	154.0	77771.00208225197	74775.96632513845	{1: 242.92498779296875}
0	155.0	77771.65655102777	74776.72241416859	{1: 243.6374969482422}
0	156.0	77772.31101980357	74777.47850319873	{1: 248.19500732421875}
0	157.0	77772.96548857939	74778.23459222887	{1: 248.16749572753906}
0	158.0	77773.61995735519	74778.990681259	{1: 248.64749145507812}
0	159.0	77774.274426131	74779.74677028914	{1: 249.54000854492188}
0	160.0	77774.9288949068	74780.50285931928	{1: 251.06500244140625}
0	161.0	77775.5833636826	74781.25894834942	{1: 251.10000610351562}
0	162.0	77776.23783245841	74782.01503737956	{1: 248.32000732421875}
0	163.0	77776.89230123421	74782.7711264097	{1: 248.32000732421875}
0	164.0	77777.54677001001	74783.52721543984	{1: 251.04393005371094}
0	165.0	77778.20123878583	74784.28330446998	{1: 259.5975036621094}
0	166.0	77778.85570756163	74785.03939350012	{1: 260.6025085449219}
0	167.0	77779.51017633743	74785.79548253026	{1: 260.9225158691406}
0	168.0	77780.16464511324	74786.5515715604	{1: 262.2850036621094}
0	169.0	77780.81911388904	74787.30766059054	{1: 263.9375}
0	170.0	77781.47358266484	74788.06374962068	{1: 265.29498291015625}
0	171.0	77782.12805144065	74788.81983865082	{1: 265.5975036621094}
0	172.0	77782.78252021645	74789.57592768095	{1: 265.1974792480469}
0	173.0	77783.43698899225	74790.3320167111	{1: 264.73248291015625}
0	174.0	77784.09145776807	74791.08810574123	{1: 264.49249267578125}
0	175.0	77784.74592654387	74791.84419477137	{1: 264.49249267578125}
0	176.0	77785.40039531967	74792.60028380151	{1: 263.9850158691406}
0	177.0	77786.05486409548	74793.35637283165	{1: 262.8575134277344}
0	178.0	77786.70933287128	74794.11246186179	{1: 261.8025207519531}
0	179.0	77787.36380164708	74794.86855089193	{1: 260.93499755859375}
0	180.0	77788.0182704229	74795.62463992207	{1: 259.19000244140625}
0	181.0	77788.6727391987	74796.38072895221	{1: 258.62750244140625}
0	182.0	77789.3272079745	74797.13681798235	{1: 258.05499267578125}
0	183.0	77789.9816767503	74797.89290701249	{1: 258.05499267578125}
0	184.0	77790.6361455261	74798.64899604263	{1: 256.0400085449219}
0	185.0	77791.2906143019	74799.40508507277	{1: 257.3450012207031}
0	186.0	77791.94508307772	74800.1611741029	{1: 257.3125}
0	187.0	77792.59955185352	74800.91726313304	{1: 258.8974914550781}
0	188.0	77793.25402062932	74801.67335216318	{1: 263.5675048828125}
0	189.0	77793.90848940513	74802.42944119332	{1: 264.1374816894531}
0	190.0	77794.56295818093	74803.18553022346	{1: 267.80999755859375}
0	191.0	77795.21742695673	74803.9416192536	{1: 268.8299865722656}
0	192.0	77795.87189573255	74804.69770828374	{1: 269.3974914550781}
0	193.0	77796.52636450835	74805.45379731388	{1: 271.5899963378906}
0	194.0	77797.18083328416	74806.20988634402	{1: 272.14501953125}
0	195.0	77797.83530205996	74806.96597537416	{1: 272.14501953125}
0	196.0	77798.48977083576	74807.7220644043	{1: 272.4949951171875}
0	197.0	77799.14423961157	74808.47815343444	{1: 271.9474792480469}
0	198.0	77799.79870838737	74809.23424246458	{1: 270.4599914550781}
0	199.0	77800.45317716317	74809.99033149472	{1: 270.0675048828125}
0	200.0	77801.10764593899	74810.74642052485	{1: 268.4375}
0	201.0	77801.76211471479	74811.502509555	{1: 262.94500732421875}
0	202.0	77802.41658349059	74812.25859858513	{1: 265.3274841308594}
0	203.0	77803.0710522664	74813.01468761527	{1: 257.81500244140625}
0	204.0	77803.7255210422	74813.77077664541	{1: 257.81500244140625}
0	205.0	77804.379989818	74814.52686567555	{1: 253.17750549316406}
0	206.0	77805.03445859381	74815.28295470569	{1: 249.03500366210938}
0	207.0	77805.68892736961	74816.03904373583	{1: 248.2899932861328}
0	208.0	77806.34339614541	74816.79513276597	{1: 247.97499084472656}
0	209.0	77806.99786492123	74817.55122179611	{1: 247.9949951171875}
0	210.0	77807.65233369703	74818.30731082625	{1: 248.04750061035156}
0	211.0	77808.30680247283	74819.06339985639	{1: 252.5850067138672}
0	212.0	77808.96127124864	74819.81948888653	{1: 252.5850067138672}
0	213.0	77809.61574002444	74820.57557791666	{1: 257.9574890136719}
0	214.0	77810.27020880024	74821.3316669468	{1: 259.29998779296875}
0	215.0	77810.92467757605	74822.08775597694	{1: 259.2275085449219}
0	216.0	77811.57914635185	74822.84384500708	{1: 259.0450134277344}
0	217.0	77812.23361512765	74823.59993403722	{1: 258.5224914550781}
0	218.0	77812.88808390347	74824.35602306736	{1: 257.875}
0	219.0	77813.54255267927	74825.1121120975	{1: 255.8675079345703}
0	220.0	77814.19702145507	74825.86820112764	{1: 255.3574981689453}
0	221.0	77814.85149023088	74826.62429015778	{1: 253.8925018310547}
0	222.0	77815.50595900668	74827.38037918792	{1: 256.0950012207031}
0	223.0	77816.16042778248	74828.13646821806	{1: 258.9100036621094}
0	224.0	77816.8148965583	74828.8925572482	{1: 258.9100036621094}
0	225.0	77817.4693653341	74829.64864627834	{1: 258.8224792480469}
0	226.0	77818.1238341099	74830.40473530848	{1: 256.8374938964844}
0	227.0	77818.77830288571	74831.16082433861	{1: 256.5350036621094}
0	228.0	77819.43277166151	74831.91691336875	{1: 255.04750061035156}
0	229.0	77820.08724043732	74832.6730023989	{1: 249.83499145507812}
0	230.0	77820.74170921312	74833.42909142903	{1: 248.19248962402344}
0	231.0	77821.39617798892	74834.18518045917	{1: 248.2375030517578}
0	232.0	77822.05064676474	74834.94126948931	{1: 248.3074951171875}
0	233.0	77822.70511554054	74835.69735851945	{1: 248.34500122070312}
0	234.0	77823.35958431633	74836.45344754959	{1: 250.9875030517578}
0	235.0	77824.01405309215	74837.20953657973	{1: 254.78750610351562}
0	236.0	77824.66852186795	74837.96562560987	{1: 254.78750610351562}
0	237.0	77825.32299064375	74838.72171464	{1: 255.99249267578125}
0	238.0	77825.97745941956	74839.47780367015	{1: 256.05499267578125}
0	239.0	77826.63192819536	74840.23389270029	{1: 255.90499877929688}
0	240.0	77827.28639697116	74840.98998173042	{1: 255.8125}
0	241.0	77827.94086574698	74841.74607076056	{1: 255.94500732421875}
0	242.0	77828.59533452278	74842.5021597907	{1: 257.07000732421875}
0	243.0	77829.24980329857	74843.25824882084	{1: 257.927490234375}
0	244.0	77829.90427207439	74844.01433785098	{1: 258.2699890136719}
0	245.0	77830.55874085019	74844.77042688112	{1: 258.3999938964844}
0	246.0	77831.21320962599	74845.52651591126	{1: 258.7174987792969}
0	247.0	77831.8676784018	74846.2826049414	{1: 261.82501220703125}
0	248.0	77832.5221471776	74847.03869397154	{1: 264.8374938964844}
0	249.0	77833.1766159534	74847.79478300168	{1: 264.7975158691406}
0	250.0	77833.83108472922	74848.55087203182	{1: 265.25250244140625}
0	251.0	77834.48555350502	74849.30696106196	{1: 273.33453369140625}
0	252.0	77835.14002228082	74850.0630500921	{1: 279.22406005859375}
0	253.0	77835.79449105663	74850.81913912224	{1: 279.22406005859375}
0	254.0	77836.44895983243	74851.57522815237	{1: 279.46002197265625}
0	255.0	77837.10342860823	74852.33131718251	{1: 283.864990234375}
0	256.0	77837.75789738404	74853.08740621265	{1: 283.8475036621094}
0	257.0	77838.41236615984	74853.84349524279	{1: 284.86749267578125}
0	258.0	77839.06683493564	74854.59958427293	{1: 285.5899963378906}
0	259.0	77839.72130371146	74855.35567330307	{1: 285.9775085449219}
0	260.0	77840.37577248726	74856.11176233321	{1: 287.3125}
0	261.0	77841.03024126306	74856.86785136335	{1: 287.55499267578125}
0	262.0	77841.68471003887	74857.62394039349	{1: 287.135009765625}
0	263.0	77842.33917881467	74858.38002942363	{1: 284.427490234375}
0	264.0	77842.99364759048	74859.13611845377	{1: 280.9524841308594}
0	265.0	77843.64811636628	74859.8922074839	{1: 277.23248291015625}
0	266.0	77844.30258514208	74860.64829651405	{1: 272.92999267578125}
0	267.0	77844.9570539179	74861.40438554419	{1: 272.8475036621094}
0	268.0	77845.6115226937	74862.16047457432	{1: 273.2275085449219}
0	269.0	77846.2659914695	74862.91656360446	{1: 273.4375}
0	270.0	77846.92046024531	74863.6726526346	{1: 274.12249755859375}
0	271.0	77847.57492902111	74864.42874166474	{1: 275.96063232421875}
0	272.0	77848.22939779691	74865.18483069488	{1: 284.03448486328125}
0	273.0	77848.88386657272	74865.94091972502	{1: 284.03448486328125}
0	274.0	77849.53833534852	74866.69700875516	{1: 293.3978576660156}
0	275.0	77850.19280412432	74867.4530977853	{1: 296.38250732421875}
0	276.0	77850.84727290014	74868.20918681544	{1: 297.7449951171875}
0	277.0	77851.50174167594	74868.96527584558	{1: 298.49749755859375}
0	278.0	77852.15621045174	74869.72136487572	{1: 299.0774841308594}
0	279.0	77852.81067922755	74870.47745390586	{1: 299.5799865722656}
0	280.0	77853.46514800335	74871.233542936	{1: 299.99249267578125}
0	281.0	77854.11961677915	74871.98963196613	{1: 299.62249755859375}
0	282.0	77854.77408555496	74872.74572099627	{1: 299.5824890136719}
0	283.0	77855.42855433076	74873.50181002641	{1: 298.8650207519531}
0	284.0	77856.08302310656	74874.25789905655	{1: 299.2699890136719}
0	285.0	77856.73749188238	74875.01398808669	{1: 299.6025085449219}
0	286.0	77857.39196065818	74875.77007711683	{1: 299.822509765625}
0	287.0	77858.04642943398	74876.52616614697	{1: 299.8249816894531}
0	288.0	77858.70089820979	74877.28225517711	{1: 299.4574890136719}
0	289.0	77859.35536698559	74878.03834420725	{1: 299.739990234375}
0	290.0	77860.00983576139	74878.79443323739	{1: 300.1000061035156}
0	291.0	77860.6643045372	74879.55052226753	{1: 300.29248046875}
0	292.0	77861.318773313	74880.30661129767	{1: 299.4549865722656}
0	293.0	77861.9732420888	74881.0627003278	{1: 297.99249267578125}
0	294.0	77862.62771086462	74881.81878935795	{1: 296.9175109863281}
0	295.0	77863.28217964042	74882.57487838808	{1: 295.8899841308594}
0	296.0	77863.93664841622	74883.33096741822	{1: 295.98748779296875}
0	297.0	77864.59111719203	74884.08705644836	{1: 296.3175048828125}
0	298.0	77865.24558596783	74884.8431454785	{1: 295.56500244140625}
0	299.0	77865.90005474364	74885.59923450864	{1: 293.1000061035156}
0	300.0	77866.55452351944	74886.35532353878	{1: 283.3475036621094}
1	0	77662.65300047667	74666.07330225506	{1: 248.1750030517578}
1	1.0	77663.30746925247	74666.8293912852	{1: 248.27749633789062}
1	2.0	77663.96193802828	74667.58548031533	{1: 248.2050018310547}
1	3.0	77664.61640680408	74668.34156934547	{1: 248.22999572753906}
1	4.0	77665.27087557988	74669.09765837561	{1: 248.91250610351562}
1	5.0	77665.9253443557	74669.85374740575	{1: 248.91250610351562}
1	6.0	77666.5798131315	74670.60983643589	{1: 252.2675018310547}
1	7.0	77667.2342819073	74671.36592546603	{1: 256.9649963378906}
1	8.0	77667.88875068311	74672.12201449617	{1: 256.44000244140625}
1	9.0	77668.54321945891	74672.87810352631	{1: 259.9725036621094}
1	10.0	77669.19768823471	74673.63419255645	{1: 261.1600036621094}
1	11.0	77669.85215701052	74674.39028158659	{1: 260.3475036621094}
1	12.0	77670.50662578632	74675.14637061673	{1: 259.2200012207031}
1	13.0	77671.16109456212	74675.90245964687	{1: 259.739990234375}
1	14.0	77671.81556333794	74676.658548677	{1: 260.0400085449219}
1	15.0	77672.47003211374	74677.41463770714	{1: 263.9850158691406}
1	16.0	77673.12450088953	74678.17072673728	{1: 265.8999938964844}
1	17.0	77673.77896966535	74678.92681576742	{1: 265.8999938964844}
1	18.0	77674.43343844115	74679.68290479756	{1: 266.4150085449219}
1	19.0	77675.08790721696	74680.4389938277	{1: 266.4700012207031}
1	20.0	77675.74237599276	74681.19508285784	{1: 266.9049987792969}
1	21.0	77676.39684476856	74681.95117188798	{1: 266.3974914550781}
1	22.0	77677.05131354438	74682.70726091812	{1: 266.2900085449219}
1	23.0	77677.70578232018	74683.46334994826	{1: 266.6050109863281}
1	24.0	77678.36025109598	74684.2194389784	{1: 265.88250732421875}
1	25.0	77679.01471987179	74684.97552800854	{1: 265.2300109863281}
1	26.0	77679.66918864759	74685.73161703868	{1: 264.9574890136719}
1	27.0	77680.32365742339	74686.48770606882	{1: 263.2724914550781}
1	28.0	77680.9781261992	74687.24379509896	{1: 263.6675109863281}
1	29.0	77681.632594975	74687.9998841291	{1: 261.4024963378906}
1	30.0	77682.2870637508	74688.75597315923	{1: 260.2275085449219}
1	31.0	77682.94153252662	74689.51206218937	{1: 265.5}
1	32.0	77683.59600130242	74690.26815121951	{1: 265.74749755859375}
1	33.0	77684.25047007822	74691.02424024965	{1: 269.2025146484375}
1	34.0	77684.90493885403	74691.78032927979	{1: 269.2025146484375}
1	35.0	77685.55940762983	74692.53641830993	{1: 270.1575012207031}
1	36.0	77686.21387640563	74693.29250734007	{1: 270.54998779296875}
1	37.0	77686.86834518144	74694.04859637021	{1: 271.2300109863281}
1	38.0	77687.52281395724	74694.80468540035	{1: 271.0849914550781}
1	39.0	77688.17728273304	74695.56077443049	{1: 271.4674987792969}
1	40.0	77688.83175150886	74696.31686346063	{1: 272.70001220703125}
1	41.0	77689.48622028466	74697.07295249077	{1: 274.30499267578125}
1	42.0	77690.14068906046	74697.8290415209	{1: 272.1400146484375}
1	43.0	77690.79515783627	74698.58513055104	{1: 275.45001220703125}
1	44.0	77691.44962661207	74699.34121958118	{1: 274.125}
1	45.0	77692.10409538787	74700.09730861132	{1: 271.8525085449219}
1	46.0	77692.75856416368	74700.85339764146	{1: 271.8525085449219}
1	47.0	77693.41303293948	74701.6094866716	{1: 267.0774841308594}
1	48.0	77694.06750171528	74702.36557570174	{1: 259.36248779296875}
1	49.0	77694.7219704911	74703.12166473188	{1: 261.7149963378906}
1	50.0	77695.3764392669	74703.87775376202	{1: 255.6925048828125}
1	51.0	77696.0309080427	74704.63384279216	{1: 251.6425018310547}
1	52.0	77696.68537681851	74705.3899318223	{1: 251.45750427246094}
1	53.0	77697.33984559431	74706.14602085244	{1: 254.66250610351562}
1	54.0	77697.99431437012	74706.90210988258	{1: 254.66250610351562}
1	55.0	77698.64878314592	74707.65819891272	{1: 255.8524932861328}
1	56.0	77699.30325192172	74708.41428794285	{1: 251.50999450683594}
1	57.0	77699.95772069754	74709.170376973	{1: 253.10250854492188}
1	58.0	77700.61218947334	74709.92646600313	{1: 249.95750427246094}
1	59.0	77701.26665824914	74710.68255503327	{1: 250.94216918945312}
1	60.0	77701.92112702495	74711.43864406341	{1: 255.00437927246094}
1	61.0	77702.57559580075	74712.19473309355	{1: 261.6551208496094}
1	62.0	77703.23006457655	74712.95082212369	{1: 264.8496398925781}
1	63.0	77703.88453335236	74713.70691115383	{1: 269.12213134765625}
1	64.0	77704.53900212816	74714.46300018397	{1: 271.3399963378906}
1	65.0	77705.19347090396	74715.21908921411	{1: 271.7149963378906}
1	66.0	77705.84793967978	74715.97517824425	{1: 271.7149963378906}
1	67.0	77706.50240845558	74716.73126727439	{1: 271.23748779296875}
1	68.0	77707.15687723138	74717.48735630453	{1: 270.1625061035156}
1	69.0	77707.81134600719	74718.24344533467	{1: 270.82000732421875}
1	70.0	77708.46581478299	74718.9995343648	{1: 269.385009765625}
1	71.0	77709.12028355879	74719.75562339494	{1: 265.6724853515625}
1	72.0	77709.7747523346	74720.51171242508	{1: 269.5199890136719}
1	73.0	77710.4292211104	74721.26780145522	{1: 264.510009765625}
1	74.0	77711.0836898862	74722.02389048536	{1: 257.7250061035156}
1	75.0	77711.73815866202	74722.7799795155	{1: 257.7250061035156}
1	76.0	77712.39262743782	74723.53606854564	{1: 256.5124816894531}
1	77.0	77713.04709621362	74724.29215757578	{1: 255.91000366210938}
1	78.0	77713.70156498943	74725.04824660592	{1: 255.73500061035156}
1	79.0	77714.35603376523	74725.80433563606	{1: 255.79750061035156}
1	80.0	77715.01050254103	74726.5604246662	{1: 255.71249389648438}
1	81.0	77715.66497131684	74727.31651369634	{1: 255.57749938964844}
1	82.0	77716.31944009264	74728.07260272648	{1: 257.2975158691406}
1	83.0	77716.97390886844	74728.82869175661	{1: 257.2975158691406}
1	84.0	77717.62837764426	74729.58478078675	{1: 260.2724914550781}
1	85.0	77718.28284642006	74730.3408698169	{1: 261.2200012207031}
1	86.0	77718.93731519586	74731.09695884703	{1: 261.5224914550781}
1	87.0	77719.59178397167	74731.85304787717	{1: 262.0799865722656}
1	88.0	77720.24625274747	74732.60913690731	{1: 261.9674987792969}
1	89.0	77720.90072152329	74733.36522593745	{1: 261.55999755859375}
1	90.0	77721.55519029908	74734.12131496759	{1: 260.5775146484375}
1	91.0	77722.20965907488	74734.87740399773	{1: 259.5400085449219}
1	92.0	77722.8641278507	74735.63349302787	{1: 258.2699890136719}
1	93.0	77723.5185966265	74736.38958205801	{1: 258.13751220703125}
1	94.0	77724.1730654023	74737.14567108815	{1: 260.7149963378906}
1	95.0	77724.82753417811	74737.90176011829	{1: 260.7149963378906}
1	96.0	77725.48200295391	74738.65784914843	{1: 259.572509765625}
1	97.0	77726.13647172971	74739.41393817856	{1: 257.166259765625}
1	98.0	77726.79094050553	74740.1700272087	{1: 256.646240234375}
1	99.0	77727.44540928132	74740.92611623884	{1: 259.4750061035156}
